#UNIX_SECS, DFLOWS, DPKTS, SRCADDR, DSTADDR, SRCPORT, DSTPORT, PROT, TCP_FLAGS
in,6,186.82.162.182,10.0.81.85,51192,80,1,42,2020/06/22T12:24:55,0.002,   R  
in,6,14.73.113.139,10.0.81.87,63010,8080,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,73.86.249.181,10.0.81.89,51290,8080,1,43,2020/06/22T12:24:55,0.002,    S 
out,6,10.0.81.89,73.86.249.181,8080,51290,1,43,2020/06/22T12:24:55,0.002, A    
in,6,73.86.249.181,10.0.81.89,51290,8080,1,43,2020/06/22T12:24:55,0.002,   R  
in,6,187.43.163.92,10.0.81.91,51066,80,1,42,2020/06/22T12:24:55,0.002,    S 
in,6,164.228.180.9,10.0.81.93,59195,80,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,77.45.62.241,10.0.81.95,55008,8080,1,41,2020/06/22T12:24:55,0.002,    S 
out,6,10.0.81.95,77.45.62.241,8080,55008,1,41,2020/06/22T12:24:55,0.002, A    
in,6,77.45.62.241,10.0.81.95,55008,8080,1,41,2020/06/22T12:24:55,0.002,   R  
in,6,66.251.9.101,10.0.81.97,56270,80,1,42,2020/06/22T12:24:55,0.002,    S 
in,6,239.207.2.158,10.0.81.99,61216,8080,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,30.106.159.96,10.0.81.101,54953,8080,1,42,2020/06/22T12:24:55,0.002,    S 
in,6,171.251.150.45,10.0.81.103,51769,8080,1,42,2020/06/22T12:24:55,0.002,    S 
out,6,10.0.81.103,171.251.150.45,8080,51769,1,42,2020/06/22T12:24:55,0.002, A    
in,6,171.251.150.45,10.0.81.103,51769,8080,1,42,2020/06/22T12:24:55,0.002,   R  
in,6,47.178.155.251,10.0.81.105,55766,80,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,192.243.21.27,10.0.81.107,59215,80,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,104.23.75.249,10.0.81.109,61548,8080,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,126.194.156.108,10.0.81.111,60413,8080,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,6.21.72.254,10.0.81.113,62117,80,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,56.230.136.34,10.0.81.115,61194,8080,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,254.188.89.198,10.0.81.117,53696,8080,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,132.247.176.61,10.0.81.119,61039,8080,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,152.218.67.252,10.0.81.121,55190,8080,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,57.187.26.10,10.0.81.123,63791,80,1,42,2020/06/22T12:24:55,0.002,    S 
in,6,37.70.220.162,10.0.81.125,50082,80,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,188.20.96.239,10.0.81.127,53830,80,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,102.190.190.118,10.0.81.129,60673,8080,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,36.123.6.158,10.0.81.131,58095,8080,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,39.195.92.124,10.0.81.133,58918,80,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,45.215.250.49,10.0.81.135,63191,8080,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,210.183.223.15,10.0.81.137,62024,8080,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,122.78.249.176,10.0.81.139,53731,8080,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,169.186.121.40,10.0.81.141,59206,80,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,220.127.251.24,10.0.81.143,52731,8080,1,42,2020/06/22T12:24:55,0.002,    S 
in,6,33.35.250.102,10.0.81.145,54596,8080,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,116.111.100.168,10.0.81.147,58425,8080,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,162.185.25.140,10.0.81.149,64801,8080,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,133.127.6.243,10.0.81.151,60773,80,1,42,2020/06/22T12:24:55,0.002,    S 
in,6,13.81.6.133,10.0.81.153,62935,8080,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,198.240.121.122,10.0.81.155,50512,8080,1,42,2020/06/22T12:24:55,0.002,    S 
in,6,5.244.184.27,10.0.81.157,58358,80,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,51.249.28.18,10.0.81.159,52407,80,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,139.40.10.28,10.0.81.161,63279,8080,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,214.188.142.162,10.0.81.163,57584,80,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,162.141.227.66,10.0.81.165,50544,8080,1,42,2020/06/22T12:24:55,0.002,    S 
in,6,87.226.149.43,10.0.81.167,62238,8080,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,47.118.160.181,10.0.81.169,61029,80,1,43,2020/06/22T12:24:55,0.002,    S 
out,6,10.0.81.169,47.118.160.181,80,61029,1,43,2020/06/22T12:24:55,0.002, A    
in,6,47.118.160.181,10.0.81.169,61029,80,1,43,2020/06/22T12:24:55,0.002,   R  
in,6,237.189.143.185,10.0.81.171,53318,8080,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,204.26.249.182,10.0.81.173,54467,80,1,41,2020/06/22T12:24:55,0.002,    S 
out,6,10.0.81.173,204.26.249.182,80,54467,1,41,2020/06/22T12:24:55,0.002, A    
in,6,204.26.249.182,10.0.81.173,54467,80,1,41,2020/06/22T12:24:55,0.002,   R  
in,6,56.91.131.113,10.0.81.175,64933,80,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,141.61.199.70,10.0.81.177,64708,80,1,42,2020/06/22T12:24:55,0.002,    S 
in,6,49.95.3.209,10.0.81.179,56482,80,1,43,2020/06/22T12:24:55,0.002,    S 
out,6,10.0.81.179,49.95.3.209,80,56482,1,43,2020/06/22T12:24:55,0.002, A    
in,6,49.95.3.209,10.0.81.179,56482,80,1,43,2020/06/22T12:24:55,0.002,   R  
in,6,84.30.134.200,10.0.81.181,54886,8080,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,167.253.101.225,10.0.81.183,58022,80,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,69.201.224.102,10.0.81.185,56886,80,1,43,2020/06/22T12:24:55,0.002,    S 
in,6,28.169.158.245,10.0.81.187,55895,80,1,42,2020/06/22T12:24:55,0.002,    S 
in,6,206.10.130.120,10.0.81.189,56336,80,1,42,2020/06/22T12:24:55,0.002,    S 
in,6,106.45.40.22,10.0.81.191,63374,8080,1,41,2020/06/22T12:24:55,0.002,    S 
out,6,10.0.81.191,106.45.40.22,8080,63374,1,41,2020/06/22T12:24:55,0.002, A    
in,6,106.45.40.22,10.0.81.191,63374,8080,1,41,2020/06/22T12:24:55,0.002,   R  
in,6,28.21.142.56,10.0.81.193,62547,80,1,41,2020/06/22T12:24:55,0.002,    S 
in,6,117.135.190.151,10.0.81.195,54810,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,149.115.251.67,10.0.81.197,62156,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,162.88.251.124,10.0.81.199,53749,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,240.178.5.155,10.0.81.201,54100,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,25.145.253.227,10.0.81.203,50808,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,226.25.63.69,10.0.81.205,56655,8080,1,42,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.81.205,226.25.63.69,8080,56655,1,42,2020/06/22T12:24:56,0.002, A    
in,6,226.25.63.69,10.0.81.205,56655,8080,1,42,2020/06/22T12:24:56,0.002,   R  
in,6,179.164.98.83,10.0.81.207,57494,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,4.104.118.121,10.0.81.209,64667,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,233.249.228.153,10.0.81.211,61896,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,1.176.220.48,10.0.81.213,54654,80,1,42,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.81.213,1.176.220.48,80,54654,1,42,2020/06/22T12:24:56,0.002, A    
in,6,1.176.220.48,10.0.81.213,54654,80,1,42,2020/06/22T12:24:56,0.002,   R  
in,6,173.222.237.85,10.0.81.215,52028,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,117.153.36.203,10.0.81.217,64097,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,125.89.243.5,10.0.81.219,54212,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,230.20.102.126,10.0.81.221,54691,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,95.53.215.165,10.0.81.223,54472,8080,1,43,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.81.223,95.53.215.165,8080,54472,1,43,2020/06/22T12:24:56,0.002, A    
in,6,95.53.215.165,10.0.81.223,54472,8080,1,43,2020/06/22T12:24:56,0.002,   R  
in,6,215.206.183.115,10.0.81.225,58499,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,240.244.179.97,10.0.81.227,62224,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,39.73.254.250,10.0.81.229,63006,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,32.185.60.45,10.0.81.231,63856,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,96.6.155.132,10.0.81.233,50958,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,106.231.84.202,10.0.81.235,52137,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,18.132.66.183,10.0.81.237,58723,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,100.167.72.5,10.0.81.239,64590,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,104.177.146.182,10.0.81.241,63870,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,142.31.164.227,10.0.81.243,50951,80,1,42,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.81.243,142.31.164.227,80,50951,1,42,2020/06/22T12:24:56,0.002, A    
in,6,142.31.164.227,10.0.81.243,50951,80,1,42,2020/06/22T12:24:56,0.002,   R  
in,6,94.36.10.61,10.0.81.245,60502,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,181.97.252.146,10.0.81.247,50074,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,133.17.195.96,10.0.81.249,56229,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,189.100.168.198,10.0.81.251,64180,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,230.131.183.34,10.0.81.253,63797,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,127.44.1.255,10.0.81.255,59944,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,104.188.213.20,10.0.82.1,50897,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,34.146.29.108,10.0.82.3,58835,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,249.80.43.43,10.0.82.5,58058,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,185.100.83.30,10.0.82.7,56843,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,136.158.12.117,10.0.82.9,60315,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,153.36.205.35,10.0.82.11,50166,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,104.199.110.54,10.0.82.13,55340,80,1,42,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.82.13,104.199.110.54,80,55340,1,42,2020/06/22T12:24:56,0.002, A    
in,6,104.199.110.54,10.0.82.13,55340,80,1,42,2020/06/22T12:24:56,0.002,   R  
in,6,201.153.178.126,10.0.82.15,56691,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,10.204.209.169,10.0.82.17,64250,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,221.9.104.99,10.0.82.19,54250,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,68.108.17.183,10.0.82.21,53916,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,165.246.185.23,10.0.82.23,55349,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,138.18.123.127,10.0.82.25,57240,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,37.211.123.128,10.0.82.27,54600,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,247.77.214.170,10.0.82.29,54077,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,92.83.182.178,10.0.82.31,58459,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,107.57.97.125,10.0.82.33,52261,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,208.135.139.15,10.0.82.35,56683,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,204.218.110.121,10.0.82.37,57927,8080,1,42,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.82.37,204.218.110.121,8080,57927,1,42,2020/06/22T12:24:56,0.002, A    
in,6,204.218.110.121,10.0.82.37,57927,8080,1,42,2020/06/22T12:24:56,0.002,   R  
in,6,244.175.41.7,10.0.82.39,56428,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,196.41.151.210,10.0.82.41,50001,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,247.213.165.197,10.0.82.43,54839,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,188.35.136.102,10.0.82.45,63525,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,76.139.12.99,10.0.82.47,63802,80,1,42,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.82.47,76.139.12.99,80,63802,1,42,2020/06/22T12:24:56,0.002, A    
in,6,76.139.12.99,10.0.82.47,63802,80,1,42,2020/06/22T12:24:56,0.002,   R  
in,6,155.144.43.99,10.0.82.49,50766,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,41.135.26.21,10.0.82.51,51191,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,123.247.213.193,10.0.82.53,51149,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,111.38.82.63,10.0.82.55,56020,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,35.11.17.123,10.0.82.57,52667,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,97.92.13.255,10.0.82.59,53954,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,180.190.58.85,10.0.82.61,52231,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,98.158.172.135,10.0.82.63,51844,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,255.181.161.81,10.0.82.65,55715,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,234.111.156.9,10.0.82.67,51615,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,70.197.179.178,10.0.82.69,51398,8080,1,42,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.82.69,70.197.179.178,8080,51398,1,42,2020/06/22T12:24:56,0.002, A    
in,6,70.197.179.178,10.0.82.69,51398,8080,1,42,2020/06/22T12:24:56,0.002,   R  
in,6,54.179.12.76,10.0.82.71,50460,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,144.23.94.153,10.0.82.73,54927,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,180.193.197.15,10.0.82.75,54614,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,4.232.111.131,10.0.82.77,51932,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,50.172.245.47,10.0.82.79,57181,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,123.162.223.1,10.0.82.81,50022,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,29.103.163.97,10.0.82.83,56259,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,17.116.103.235,10.0.82.85,64393,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,214.160.108.3,10.0.82.87,62193,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,53.110.84.157,10.0.82.89,63247,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,180.69.18.36,10.0.82.91,59598,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,203.100.137.22,10.0.82.93,53395,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,135.204.0.253,10.0.82.95,54770,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,43.167.79.68,10.0.82.97,56700,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,191.81.254.151,10.0.82.99,55351,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,122.36.226.249,10.0.82.101,63044,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,225.56.129.204,10.0.82.103,63777,80,1,41,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.82.103,225.56.129.204,80,63777,1,41,2020/06/22T12:24:56,0.002, A    
in,6,225.56.129.204,10.0.82.103,63777,80,1,41,2020/06/22T12:24:56,0.002,   R  
in,6,243.237.176.122,10.0.82.105,57180,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,74.29.108.144,10.0.82.107,64949,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,24.244.81.126,10.0.82.109,55623,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,67.252.13.114,10.0.82.111,55900,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,201.34.135.67,10.0.82.113,55911,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,19.31.20.44,10.0.82.115,53625,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,67.178.236.149,10.0.82.117,60246,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,200.247.87.126,10.0.82.119,52956,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,19.217.60.23,10.0.82.121,63259,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,146.177.95.157,10.0.82.123,59438,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,225.27.43.155,10.0.82.125,51006,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,56.25.155.150,10.0.82.127,50586,8080,1,42,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.82.127,56.25.155.150,8080,50586,1,42,2020/06/22T12:24:56,0.002, A    
in,6,56.25.155.150,10.0.82.127,50586,8080,1,42,2020/06/22T12:24:56,0.002,   R  
in,6,62.199.11.101,10.0.82.129,63351,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,213.119.111.217,10.0.82.131,60932,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,239.174.51.173,10.0.82.133,51829,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,133.118.8.44,10.0.82.135,54510,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,168.31.46.75,10.0.82.137,62601,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,38.54.91.197,10.0.82.139,50870,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,165.34.57.185,10.0.82.141,57666,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,142.226.12.133,10.0.82.143,62469,80,1,43,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.82.143,142.226.12.133,80,62469,1,43,2020/06/22T12:24:56,0.002, A    
in,6,142.226.12.133,10.0.82.143,62469,80,1,43,2020/06/22T12:24:56,0.002,   R  
in,6,5.238.84.34,10.0.82.145,59048,80,1,42,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.82.145,5.238.84.34,80,59048,1,42,2020/06/22T12:24:56,0.002, A    
in,6,5.238.84.34,10.0.82.145,59048,80,1,42,2020/06/22T12:24:56,0.002,   R  
in,6,213.84.222.116,10.0.82.147,52697,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,104.70.145.234,10.0.82.149,59898,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,206.244.61.206,10.0.82.151,60490,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,136.80.103.10,10.0.82.153,59866,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,188.245.34.16,10.0.82.155,57467,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,182.176.77.190,10.0.82.157,59977,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,145.176.166.128,10.0.82.159,55931,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,162.166.158.89,10.0.82.161,58292,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,113.179.159.65,10.0.82.163,62246,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,153.68.210.242,10.0.82.165,54755,8080,1,41,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.82.165,153.68.210.242,8080,54755,1,41,2020/06/22T12:24:56,0.002, A    
in,6,153.68.210.242,10.0.82.165,54755,8080,1,41,2020/06/22T12:24:56,0.002,   R  
in,6,121.6.31.98,10.0.82.167,63104,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,21.48.171.156,10.0.82.169,59052,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,215.7.92.3,10.0.82.171,62433,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,77.138.238.8,10.0.82.173,52378,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,172.43.219.97,10.0.82.175,62915,80,1,42,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.82.175,172.43.219.97,80,62915,1,42,2020/06/22T12:24:56,0.002, A    
in,6,172.43.219.97,10.0.82.175,62915,80,1,42,2020/06/22T12:24:56,0.002,   R  
in,6,156.65.120.122,10.0.82.177,53593,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,236.68.192.62,10.0.82.179,58499,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,162.172.182.70,10.0.82.181,64568,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,211.100.77.179,10.0.82.183,63026,8080,1,41,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.82.183,211.100.77.179,8080,63026,1,41,2020/06/22T12:24:56,0.002, A    
in,6,211.100.77.179,10.0.82.183,63026,8080,1,41,2020/06/22T12:24:56,0.002,   R  
in,6,254.169.134.131,10.0.82.185,58792,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,69.250.61.227,10.0.82.187,59195,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,16.9.33.221,10.0.82.189,54162,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,8.89.18.48,10.0.82.191,60517,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,68.241.159.15,10.0.82.193,51050,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,217.196.100.228,10.0.82.195,58587,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,1.185.215.155,10.0.82.197,64488,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,166.92.171.161,10.0.82.199,52350,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,242.184.36.35,10.0.82.201,64245,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,104.125.211.21,10.0.82.203,63860,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,169.252.126.137,10.0.82.205,58468,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,41.72.69.120,10.0.82.207,53480,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,231.230.146.2,10.0.82.209,55697,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,89.54.98.38,10.0.82.211,52228,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,61.58.183.214,10.0.82.213,61290,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,56.225.225.2,10.0.82.215,55325,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,189.180.116.115,10.0.82.217,53553,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,120.69.104.100,10.0.82.219,50503,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,92.9.149.83,10.0.82.221,64552,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,84.160.121.114,10.0.82.223,55655,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,62.149.28.58,10.0.82.225,54125,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,143.163.62.105,10.0.82.227,61309,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,41.217.214.90,10.0.82.229,58526,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,134.35.81.47,10.0.82.231,57923,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,234.32.24.59,10.0.82.233,61893,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,184.49.1.131,10.0.82.235,52023,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,203.127.32.43,10.0.82.237,62956,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,59.118.225.230,10.0.82.239,58677,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,222.146.146.90,10.0.82.241,53932,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,139.63.212.92,10.0.82.243,55490,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,206.57.125.80,10.0.82.245,50717,80,1,41,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.82.245,206.57.125.80,80,50717,1,41,2020/06/22T12:24:56,0.002, A    
in,6,206.57.125.80,10.0.82.245,50717,80,1,41,2020/06/22T12:24:56,0.002,   R  
in,6,198.40.17.185,10.0.82.247,60989,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,139.54.24.235,10.0.82.249,62439,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,249.241.37.41,10.0.82.251,54611,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,71.10.68.60,10.0.82.253,61665,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,75.112.109.29,10.0.82.255,60126,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,77.153.55.85,10.0.83.1,62518,8080,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,74.80.18.127,10.0.83.3,50778,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,163.62.11.227,10.0.83.5,55993,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,243.205.254.147,10.0.83.7,51415,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,80.164.102.51,10.0.83.9,63593,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,172.56.244.24,10.0.83.11,61756,8080,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,100.119.216.74,10.0.83.13,58911,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,13.139.241.66,10.0.83.15,63677,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,114.89.107.244,10.0.83.17,55270,80,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,251.24.226.115,10.0.83.19,59166,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,236.238.70.225,10.0.83.21,54743,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,78.40.113.9,10.0.83.23,51609,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,107.185.163.174,10.0.83.25,58592,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,83.5.181.17,10.0.83.27,53544,80,1,43,2020/06/22T12:24:56,0.002,    S 
in,6,145.197.25.152,10.0.83.29,57546,8080,1,42,2020/06/22T12:24:56,0.002,    S 
out,6,10.0.83.29,145.197.25.152,8080,57546,1,42,2020/06/22T12:24:56,0.002, A    
